Counter:  1 	Frequency:  0.06112387436535385
Counter:  637 	Frequency:  30.004964696287924
Counter:  638 	Frequency:  51.82119647137315
Counter:  639 	Frequency:  64.0068366677349
Counter:  640 	Frequency:  63.9941411613927
Counter:  641 	Frequency:  64.00292982161659
Counter:  642 	Frequency:  29.6413054232449
Counter:  643 	Frequency:  50.9103973976161
Counter:  644 	Frequency:  64.00390648843313
Counter:  645 	Frequency:  64.0
Counter:  646 	Frequency:  63.999023452400934
Counter:  647 	Frequency:  27.960908230337452
Counter:  648 	Frequency:  56.628512022898185
Counter:  649 	Frequency:  63.91709970893464
Counter:  650 	Frequency:  63.93853564840927
Counter:  651 	Frequency:  63.979498756807054
Counter:  652 	Frequency:  29.580681561724216
Counter:  653 	Frequency:  53.2921325472657
Counter:  654 	Frequency:  64.00585991149092
Counter:  655 	Frequency:  64.00976711534352
Counter:  656 	Frequency:  63.998046934602826
Counter:  657 	Frequency:  29.95460713316479
Counter:  658 	Frequency:  50.472364953490334
Counter:  659 	Frequency:  63.993164792578916
Counter:  660 	Frequency:  64.00585991149092
Counter:  661 	Frequency:  64.14682042027346
Counter:  662 	Frequency:  30.01913813957816
Counter:  663 	Frequency:  50.51734977778313
Counter:  664 	Frequency:  64.0068366677349
Counter:  665 	Frequency:  63.9941411613927
Counter:  666 	Frequency:  64.11838263395246
Counter:  667 	Frequency:  29.12084204094952
Counter:  668 	Frequency:  53.27385654951671
Counter:  669 	Frequency:  64.00195318460646
Counter:  670 	Frequency:  63.992188453557915
Counter:  671 	Frequency:  64.0107439908432
Counter:  672 	Frequency:  27.478406708595386
Counter:  673 	Frequency:  59.6875524754166
Counter:  674 	Frequency:  63.998046934602826
Counter:  675 	Frequency:  63.992188453557915
Counter:  676 	Frequency:  64.00195318460646
Counter:  677 	Frequency:  29.596962897102614
Counter:  678 	Frequency:  51.877600494743355
Counter:  679 	Frequency:  63.998046934602826
Counter:  680 	Frequency:  64.00488318505745
Counter:  681 	Frequency:  63.98340274281879
Counter:  682 	Frequency:  29.916362936070357
Counter:  683 	Frequency:  50.44322842126785
Counter:  684 	Frequency:  63.992188453557915
Counter:  685 	Frequency:  64.00292982161659
Counter:  686 	Frequency:  63.99609398840403
Counter:  687 	Frequency:  30.02537009993414
Counter:  688 	Frequency:  51.8186355662079
Counter:  689 	Frequency:  63.98828339537438
Counter:  690 	Frequency:  64.01172089616018
Counter:  691 	Frequency:  64.00097657740139
Counter:  692 	Frequency:  29.57796974718804
Counter:  693 	Frequency:  51.91420048766601
Counter:  694 	Frequency:  64.00195318460646
Counter:  695 	Frequency:  64.0
Counter:  696 	Frequency:  64.00292982161659
Counter:  697 	Frequency:  29.191982182628063
Counter:  698 	Frequency:  53.140887897830936
Counter:  699 	Frequency:  64.02540070218288
Counter:  700 	Frequency:  63.98535491449406
Counter:  701 	Frequency:  32.05576105897099
Counter:  702 	Frequency:  49.40869360348687
Counter:  703 	Frequency:  57.9211754633082
Counter:  704 	Frequency:  64.00488318505745
Counter:  705 	Frequency:  63.99707044660431
Counter:  706 	Frequency:  64.00292982161659
Counter:  707 	Frequency:  29.29596982608088
Counter:  708 	Frequency:  53.200877738175265
Counter:  709 	Frequency:  63.9941411613927
Counter:  710 	Frequency:  63.99121214432832
Counter:  711 	Frequency:  63.99707044660431
Counter:  712 	Frequency:  30.075966068393843
Counter:  713 	Frequency:  50.45657848833712
Counter:  714 	Frequency:  64.02344608621321
Counter:  715 	Frequency:  63.998046934602826
Counter:  716 	Frequency:  64.00390648843313
Counter:  717 	Frequency:  29.191169510871077
Counter:  718 	Frequency:  53.13550217898044
Counter:  719 	Frequency:  63.999023452400934
Counter:  720 	Frequency:  63.99609398840403
Counter:  721 	Frequency:  64.0068366677349
Counter:  722 	Frequency:  27.5790456527028
Counter:  723 	Frequency:  59.54857670192376
Counter:  724 	Frequency:  64.00195318460646
Counter:  725 	Frequency:  63.98437881376617
Counter:  726 	Frequency:  64.00976711534352
Counter:  727 	Frequency:  29.60866311821429
Counter:  728 	Frequency:  51.83336422842596
Counter:  729 	Frequency:  63.99023586488878
Counter:  730 	Frequency:  64.00292982161659
Counter:  731 	Frequency:  63.998046934602826
Counter:  732 	Frequency:  29.224118950404815
Counter:  733 	Frequency:  52.083745188128646
Counter:  734 	Frequency:  63.9941411613927
Counter:  735 	Frequency:  64.00390648843313
Counter:  736 	Frequency:  31.999511726200467
Counter:  737 	Frequency:  55.13742605494939
Counter:  738 	Frequency:  51.93091237757995
Counter:  739 	Frequency:  63.998046934602826
Counter:  740 	Frequency:  63.999023452400934
Counter:  741 	Frequency:  64.00488318505745
Counter:  742 	Frequency:  30.053553643209778
Counter:  743 	Frequency:  50.5941303482467
Counter:  744 	Frequency:  64.01660587005296
Counter:  745 	Frequency:  64.00976711534352
Counter:  746 	Frequency:  63.9941411613927
Counter:  747 	Frequency:  29.649896437887474
Counter:  748 	Frequency:  51.770026413883336
Counter:  749 	Frequency:  63.99609398840403
Counter:  750 	Frequency:  64.00097657740139
